time,lat,lon,depth,station,profile,temp,cond,sal,dens,flu,par_z,par_surface,light_level,bbp_470,bbp_700,kpar,ed412,ed442,ed488,ed490,ed510,ed530,ed550,ed554,ed560,ed620,ed664,ed666,ed670,ed678,ed682,ed708,ed748,ed754,ed760,ed764,ed778,lu412,lu442,lu488,lu490,lu510,lu530,lu550,lu554,lu560,lu620,lu664,lu666,lu670,lu678,lu682,lu708,lu748,lu754,lu760,lu764,lu778,es412,es442,es488,es490,es510,es530,es550,es554,es560,es620,es664,es666,es670,es678,es682,es708,es748,es754,es760,es764,es778
2016-04-21T00:22:11.000Z,23.59633333333333,-157.9553333333333,3,2,1,23.34,51.66,35.25,1024.04,,1685.44,1789.81,101.01,    ,    ,0.13,144.82,170.3,185.78,185.94,177.23,171.92,165.1,162.64,158.54,77.58,51.14,50.42,49.48,45.89,42.97,17.6,0,0.4,0.28,0,0,2.859,2.493,1.768,1.708,0.881,0.567,0.375,0.343,0.301,0.024,0.01,0.01,0.011,0.011,0.005,0,0,0,0,0,0,110.58,126.95,140.47,141.06,141.03,141.26,140.96,140.23,138.35,130.27,123.79,124.12,123.97,122.09,118.09,110.73,105.91,98.7,74.39,73.63,100.29
2016-04-21T00:22:14.000Z,23.59633333333333,-157.9553333333333,4,2,1,23.34,51.65,35.24,1024.04,0.108,1482.56,1794.02,88.85,-0.0009,0.00077,0.24,139.94,163.89,176.72,176.71,165.25,158.12,149.4,146.65,142.39,56.11,32.33,31.71,31.27,28.39,26.46,8.01,0,0.17,0.28,0,0,2.797,2.438,1.733,1.671,0.852,0.548,0.361,0.329,0.291,0.022,0.011,0.008,0.004,0.005,0,0,0,0,0,0,0,110.83,127.23,141,141.53,141.25,141.55,141.25,140.5,138.69,130.7,124.05,124.47,124.14,122.38,118.26,111,106.05,98.94,74.44,73.63,100.48
2016-04-21T00:22:16.000Z,23.59633333333333,-157.9553333333333,5,2,1,23.34,51.63,35.23,1024.03,0.11,1172.02,1795.92,70.24,-0.00092,0.00074,0.04,118.78,138.92,149.43,149.41,137.45,130.15,121.37,118.81,114.86,35.16,17.5,17.14,16.62,14.98,13.74,3.15,0,0,0,0,0,2.665,2.32,1.64,1.583,0.8,0.512,0.33,0.301,0.263,0.02,0.008,0.006,0,0.004,0,0,0,0,0,0,0,110.85,127.35,141.09,141.64,141.44,141.72,141.41,140.72,138.79,130.73,124.26,124.66,124.36,122.55,118.48,111.12,106.12,99.01,74.61,73.98,100.56
2016-04-21T00:22:18.000Z,23.59633333333333,-157.9553333333333,6,2,1,23.34,51.62,35.22,1024.03,0.114,1109.74,1764.2,66.51,-0.00092,0.00074,0.02,117.86,138.21,148.71,148.64,134.82,126.09,116.2,113.35,109.11,26.77,11.78,11.54,11.01,9.91,8.94,1.94,0.27,0,0,0,0,2.613,2.28,1.615,1.558,0.775,0.482,0.314,0.282,0.248,0.018,0.004,0,0,0.004,0,0,0,0,0,0,0,109.36,125.24,138.69,139.21,139,139.18,138.9,138.16,136.35,128.32,121.97,122.34,122.04,120.2,116.24,109.13,104.17,97.26,73.2,72.55,98.74
2016-04-21T00:22:21.000Z,23.59633333333333,-157.9553333333333,7,2,1,23.33,51.61,35.21,1024.03,0.101,1077.96,1752.54,64.6,-0.00092,0.00073,0.25,120.43,140.84,150.68,150.47,134.41,124.19,112.85,109.8,105.28,20.85,8.38,7.71,7.22,6.26,5.67,0,0,0,0,0,0,2.543,2.222,1.576,1.52,0.753,0.469,0.303,0.271,0.238,0.018,0,0,0,0.003,0,0.003,0,0,0,0,0,108.49,124.49,137.76,138.31,138.1,138.24,137.94,137.21,135.38,127.48,121.11,121.45,121.22,119.39,115.51,108.44,103.66,96.69,72.76,71.96,98.09
2016-04-21T00:22:24.000Z,23.59633333333333,-157.9553333333333,8,2,1,23.33,51.61,35.21,1024.03,0.107,861.11,1801.18,51.61,-0.00088,0.00072,-0.05,102.43,118.87,125.71,125.43,109.8,99.77,89.04,86.07,82.19,12.55,4.22,3.68,3.56,2.97,2.58,0,0,0,0,0,0,2.495,2.189,1.548,1.493,0.727,0.446,0.282,0.257,0.221,0.016,0,0.007,0,0.004,0.003,0,0,0,0,0,0,111.07,127.58,141.44,141.98,141.81,142.11,141.83,141.06,139.16,131.23,124.56,125.02,124.87,123.01,119.04,111.54,106.72,99.47,74.84,74.11,101.06
2016-04-21T00:22:27.000Z,23.59633333333333,-157.9553333333333,9,2,1,23.33,51.61,35.21,1024.04,0.107,857.3,1702.54,51.38,-0.00091,0.00073,-0.17,103.76,121.08,128.58,128.35,110.92,99.85,88.28,85.1,80.84,10.21,2.73,2.7,2.64,2.16,1.89,0,0,0,0,0,0,2.381,2.086,1.476,1.422,0.691,0.422,0.265,0.239,0.208,0.014,0,0.008,0,0.005,0,0,0.002,0,0,0,0,105.89,121.35,133.99,134.45,134.14,134.28,134.01,133.37,131.5,123.75,117.44,117.86,117.69,115.89,112.06,104.93,100.45,93.63,70.49,69.8,95.08
2016-04-21T00:22:29.000Z,23.59633333333333,-157.9553333333333,10,2,1,23.32,51.61,35.21,1024.05,0.104,989.17,1664.36,59.28,-0.00087,0.00075,0.37,120.54,142.34,152.49,152.05,129.8,116.04,101.45,97.79,92.42,9.42,2.28,2.41,1.77,1.6,1.06,0.36,0,0,0,0,0,2.376,2.088,1.481,1.429,0.692,0.421,0.266,0.238,0.207,0.011,0.004,0.003,0,0,0,0.001,0.002,0,0,0,0.004,103.89,118.91,131.14,131.62,131.18,131.23,130.97,130.29,128.51,120.97,114.75,115.12,114.78,113.05,109.36,102.29,97.84,91.31,68.68,67.95,92.7
2016-04-21T00:22:31.000Z,23.59633333333333,-157.9553333333333,11,2,1,23.32,51.59,35.21,1024.05,0.091,693.59,1697.52,41.57,-0.00086,0.00075,-0.03,89.45,103.68,108.57,108.04,90.49,79.87,68.72,66,62.17,5.58,1.31,1.49,0.98,0.98,0.66,0,0.2,0,0,0,0.22,2.236,1.966,1.394,1.344,0.638,0.381,0.234,0.213,0.18,0.01,0.002,0.004,0,0.005,0,0,0,0,0,0.006,0,105.77,121.01,133.65,134.13,133.82,133.99,133.62,132.96,131.16,123.32,117.11,117.39,117.18,115.43,111.62,104.47,99.93,93.33,70.24,69.46,94.6
2016-04-21T00:22:35.000Z,23.59633333333333,-157.9553333333333,12,2,1,23.31,51.59,35.21,1024.06,0.105,714.73,1698.4,42.84,-0.00088,0.00075,0.05,94.46,109.97,115.46,114.95,94.47,81.9,69.2,66.12,61.95,4.28,0.79,0.78,0.42,0.51,0.44,0,0,0,0,0,0,2.16,1.904,1.347,1.299,0.607,0.36,0.222,0.196,0.171,0.006,0,0,0,0,0,0,0,0.002,0,0,0,105.64,121.05,133.69,134.19,133.89,134.08,133.72,133.02,131.17,123.42,117.11,117.48,117.33,115.42,111.65,104.56,99.98,93.28,70.23,69.48,94.6
2016-04-21T00:22:38.000Z,23.59633333333333,-157.9553333333333,13,2,1,23.31,51.58,35.21,1024.06,0.106,674.82,1682.61,40.44,-0.00084,0.00074,-0.07,90.39,105.6,110.71,110.21,89.36,76.79,64.32,61.24,57.23,3.42,0.41,0.43,0.31,0.32,0.27,0,0.05,0,0,0,0,2.097,1.848,1.308,1.256,0.579,0.341,0.205,0.183,0.156,0.006,0,0,0,0,0.005,0,0,0,0,0,0,104.78,119.96,132.48,132.96,132.72,132.89,132.48,131.8,129.91,122.17,115.97,116.25,116.05,114.35,110.58,103.57,98.99,92.35,69.4,68.63,93.66
2016-04-21T00:22:41.000Z,23.59633333333333,-157.9553333333333,14,2,1,23.3,51.58,35.21,1024.07,0.098,686.08,1598.67,41.12,-0.00087,0.00076,0.14,92.93,108.84,114.23,113.64,91.14,77.54,64.22,61.05,56.86,3,0.47,0.4,0.37,0.3,0.22,0.15,0,0,0,0,0,2.007,1.774,1.255,1.208,0.558,0.326,0.196,0.178,0.149,0.008,0.005,0.004,0,0.005,0.005,0,0.002,0,0,0,0,100.27,114.5,126.14,126.54,126.16,126.25,125.87,125.2,123.35,115.91,109.89,110.19,109.92,108.32,104.76,97.99,93.76,87.55,65.68,65.01,88.57
2016-04-21T00:22:44.000Z,23.59633333333333,-157.9553333333333,15,2,1,23.3,51.57,35.21,1024.07,0.114,577.45,1554,34.61,-0.00091,0.00074,0,81.05,94.09,97.55,96.91,76.29,63.91,52.07,49.47,45.74,2.03,0.4,0.44,0,0.14,0,0,0,0,0,0,0,1.932,1.71,1.214,1.167,0.529,0.308,0.183,0.163,0.141,0.009,0,0,0,0.004,0.004,0,0,0,0,0,0,97.87,111.59,122.75,123.16,122.65,122.72,122.25,121.59,119.9,112.62,106.69,106.95,106.76,105.14,101.72,95.1,91.01,84.83,63.68,63.16,86.03
2016-04-21T00:22:46.000Z,23.59633333333333,-157.9553333333333,16,2,1,23.29,51.56,35.2,1024.08,0.116,567.75,1527,34.03,-0.0009,0.00075,0,80.77,94,97.42,96.78,75.11,62.28,50.09,47.37,43.65,1.71,0.25,0.25,0,0.1,0.14,0,0,0,0,0,0,1.848,1.633,1.158,1.114,0.501,0.288,0.17,0.153,0.129,0,0,0,0,0,0,0,0.003,0,0,0,0,96.56,109.97,120.7,121.14,120.69,120.57,120.2,119.53,117.86,110.43,104.57,104.9,104.8,103.08,99.66,93.24,89.1,83.14,62.39,61.8,84.23
2016-04-21T00:22:50.000Z,23.59633333333333,-157.9553333333333,17,2,1,23.28,51.55,35.2,1024.08,0.112,551.65,1487.43,33.06,-0.00089,0.00074,0.03,79.58,92.84,96.14,95.42,73.05,59.77,47.39,44.56,40.98,1.49,0.11,0.12,0.15,0.08,0,0,0,0,0,0,0,1.744,1.538,1.087,1.043,0.464,0.263,0.156,0.138,0.118,0,0,0.005,0,0,0,0,0,0,0,0,0,94.46,107.42,117.75,118.17,117.6,117.47,117.04,116.38,114.74,107.47,101.64,101.94,101.8,100.21,96.91,90.59,86.48,80.78,60.62,59.98,81.63
2016-04-21T00:22:53.000Z,23.59633333333333,-157.9553333333333,18,2,1,23.27,51.55,35.21,1024.09,0.098,512.65,1430.83,30.72,-0.0009,0.00075,0.04,75.65,88.15,90.77,90.04,67.46,54.35,42.34,39.65,36.21,1.17,0.17,0.09,0,0,0,0,0,0,0,0,0,1.69,1.499,1.06,1.017,0.447,0.254,0.148,0.132,0.11,0,0,0,0,0,0.003,0,0,0,0,0,0,91.4,103.82,113.53,113.93,113.21,113.07,112.5,111.9,110.29,103.11,97.61,97.84,97.49,96.16,92.96,86.9,82.94,77.36,58.09,57.57,78.28
2016-04-21T00:22:56.000Z,23.59633333333333,-157.9553333333333,19,2,1,23.28,51.55,35.21,1024.09,0.116,479.81,1387.07,28.76,-0.00086,0.00092,0.04,71.31,83.07,85.29,84.59,63.11,50.65,39.34,36.78,33.58,1.06,0,0,0,0,0,0.04,0,0,0,0,0,1.582,1.404,0.994,0.952,0.414,0.229,0.135,0.118,0.103,0.003,0,0,0.002,0.003,0,0,0,0,0,0,0.003,89.13,100.96,110.11,110.49,109.86,109.63,109.03,108.42,106.9,99.83,94.42,94.63,94.4,93.01,89.95,84.07,80.29,74.82,56.19,55.58,75.7
2016-04-21T00:23:00.000Z,23.59633333333333,-157.9553333333333,20,2,1,23.27,51.54,35.2,1024.1,0.106,479.43,1437.07,28.73,-0.00089,0.00081,0.11,72.87,84.97,86.85,86.05,62.55,49.39,37.5,34.86,31.59,0.77,0,0,0,0,0,0,0.13,0,0.1,0,0,1.518,1.346,0.951,0.913,0.39,0.214,0.124,0.109,0.095,0.004,0,0,0,0,0,0.006,0,0,0,0,0,91.88,104.12,113.93,114.33,113.7,113.56,112.99,112.36,110.8,103.59,98.1,98.35,98.11,96.67,93.43,87.27,83.37,77.83,58.42,57.83,78.83
2016-04-21T00:23:03.000Z,23.59633333333333,-157.9553333333333,21,2,1,23.26,51.53,35.2,1024.1,0.114,420.71,1401.01,25.21,-0.0009,0.00077,0.03,65.21,75.49,76.58,75.87,54.55,42.52,31.91,29.76,26.84,0.74,0,0,0,0,0,0,0,0,0,0,0,1.416,1.254,0.883,0.847,0.359,0.197,0.113,0.099,0.085,0.004,0,0,0,0,0,0,0,0,0,0,0,89.86,101.75,111.14,111.56,110.84,110.68,110.14,109.52,107.95,100.89,95.43,95.74,95.56,94.08,90.87,85.02,81.23,75.68,56.82,56.22,76.63
2016-04-21T00:23:06.000Z,23.59633333333333,-157.9553333333333,22,2,1,23.26,51.53,35.2,1024.11,0.113,419.62,1434.57,25.15,-0.0009,0.00075,0.12,65.56,76.3,77.39,76.62,54.15,41.66,30.93,28.63,25.73,0.69,0,0,0,0,0.13,0,0,0,0,0,0,1.368,1.215,0.857,0.821,0.345,0.187,0.108,0.096,0.082,0.006,0,0,0,0.006,0,0,0,0,0,0,0,91.75,104.03,113.73,114.11,113.55,113.36,112.82,112.17,110.55,103.48,97.93,98.18,97.94,96.44,93.21,87.15,83.31,77.67,58.24,57.73,78.63
2016-04-21T00:23:09.000Z,23.59633333333333,-157.9553333333333,23,2,1,23.25,51.52,35.2,1024.12,0.122,375.67,1442.21,22.51,-0.0009,0.00077,-0.02,60.08,69.74,69.93,69.17,47.97,36.41,26.5,24.38,21.9,0.56,0,0,0,0.08,0,0.11,0,0.06,0,0,0,1.331,1.183,0.832,0.797,0.33,0.179,0.104,0.092,0.078,0,0.006,0,0,0,0,0,0,0,0,0,0,92.08,104.48,114.34,114.7,114.05,113.93,113.39,112.75,111.12,104.11,98.51,98.77,98.5,96.98,93.81,87.73,83.88,78.14,58.6,58.09,79.11
2016-04-21T00:23:12.000Z,23.59633333333333,-157.9553333333333,24,2,1,23.24,51.51,35.2,1024.12,0.12,384.48,1447.44,23.04,-0.00086,0.00079,0,61.79,71.83,72.29,71.44,48.96,36.8,26.51,24.43,21.79,0.37,0,0,0,0,0,0.08,0,0,0,0,0,1.259,1.126,0.793,0.761,0.311,0.165,0.097,0.082,0.07,0,0.005,0,0,0,0,0,0,0,0,0,0,92.4,104.76,114.69,115.06,114.43,114.31,113.78,113.13,111.47,104.49,98.84,99.12,98.93,97.38,94.21,88.05,84.26,78.49,58.93,58.29,79.49
2016-04-21T00:23:15.000Z,23.59633333333333,-157.9553333333333,25,2,1,23.23,51.5,35.2,1024.13,0.114,381.98,1437.65,22.89,-0.00087,0.00078,0.16,61.05,71.27,72.12,71.28,48.62,36.5,26.21,24.13,21.49,0.53,0,0,0.14,0.05,0.03,0,0,0,0,0,0,1.234,1.105,0.781,0.748,0.305,0.164,0.094,0.084,0.069,0.009,0.007,0.004,0.007,0.004,0.005,0.007,0.009,0.006,0.009,0.007,0,91.94,104.04,114.02,114.37,113.73,113.53,113.08,112.41,110.77,103.78,98.1,98.4,98.34,96.8,93.56,87.41,83.54,77.86,58.56,57.9,79.02
2016-04-21T00:23:17.000Z,23.59633333333333,-157.9553333333333,26,2,1,23.23,51.49,35.2,1024.13,0.121,327.8,1446.34,19.65,-0.00087,0.00079,0.12,54.57,62.95,62.57,61.76,41.04,29.95,21,19.22,17,0.21,0,0,0,0,0.15,0,0,0,0,0,0,1.192,1.069,0.756,0.724,0.291,0.157,0.087,0.076,0.065,0.004,0.003,0,0,0,0.002,0,0,0,0,0,0,92.29,104.75,114.65,115.05,114.32,114.3,113.7,113.07,111.46,104.36,98.77,99.07,98.86,97.31,94.1,87.98,84.08,78.33,58.83,58.27,79.5
2016-04-21T00:23:22.000Z,23.59633333333333,-157.9553333333333,27,2,1,23.22,51.49,35.2,1024.14,0.115,290.2,1437.6,17.39,-0.00087,0.00076,-0.03,49.5,56.53,55.56,54.73,35.73,25.7,17.81,16.3,14.37,0.35,0.16,0.11,0,0,0,0,0.18,0,0.07,0,0,1.095,0.983,0.69,0.661,0.258,0.132,0.073,0.063,0.055,0.004,0,0.003,0.002,0.003,0,0,0,0,0,0,0,91.78,104.19,113.97,114.34,113.71,113.64,112.98,112.39,110.76,103.83,98.18,98.41,98.33,96.67,93.48,87.43,83.49,77.87,58.32,57.91,79.07
2016-04-21T00:23:26.000Z,23.59633333333333,-157.9553333333333,28,2,1,23.21,51.48,35.2,1024.15,0.127,297.84,1438.48,17.85,-0.00089,0.00077,0.03,50.65,58.41,57.74,56.97,36.68,26.09,17.93,16.26,14.23,0.22,0,0,0,0,0,0,0,0,0,0,0,1.058,0.951,0.671,0.641,0.249,0.128,0.07,0.061,0.052,0,0,0,0,0,0.003,0,0,0,0,0,0,91.89,104.29,114.05,114.44,113.78,113.7,113.12,112.51,110.84,103.73,98.2,98.48,98.23,96.7,93.48,87.44,83.45,77.77,58.29,57.84,78.95
2016-04-21T00:23:30.000Z,23.59633333333333,-157.9553333333333,29,2,1,23.19,51.47,35.21,1024.16,0.13,294.84,1462.41,17.67,-0.00085,0.0008,-0.04,50.56,58.38,57.64,56.85,36.11,25.41,17.12,15.38,13.5,0.26,0,0,0.22,0.12,0,0,0,0,0,0,0,1.04,0.939,0.664,0.635,0.244,0.124,0.069,0.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0,93.22,105.77,115.81,116.19,115.63,115.55,114.99,114.34,112.72,105.49,99.91,100.21,100.02,98.45,95.17,89,85.11,79.35,59.52,58.97,80.39
2016-04-21T00:23:34.000Z,23.59633333333333,-157.9553333333333,30,2,1,23.18,51.45,35.21,1024.17,0.127,309.4,1469.81,18.54,-0.00089,0.00081,0.06,53.13,61.31,60.84,60.01,37.96,26.57,17.84,16,14.09,0.4,0,0,0.1,0,0,0,0,0,0,0,0,1.02,0.923,0.654,0.626,0.243,0.124,0.068,0.059,0.05,0,0.002,0,0.003,0.002,0,0,0,0,0,0,0,93.57,106.2,116.3,116.72,116.19,116.04,115.56,114.92,113.3,106.03,100.54,100.84,100.47,99.08,95.82,89.59,85.66,79.91,59.97,59.47,80.89
2016-04-21T00:23:37.000Z,23.59633333333333,-157.9553333333333,31,2,1,23.16,51.44,35.21,1024.18,0.117,301.27,1514.89,18.06,-0.00088,0.00076,0.06,51.6,60.04,59.61,58.75,36.73,25.54,16.9,15.26,13.34,0.3,0.12,0.14,0,0,0,0,0,0,0,0,0,1.027,0.935,0.668,0.639,0.25,0.129,0.07,0.061,0.052,0.004,0,0.003,0,0.003,0,0,0.001,0,0,0,0,96.03,109.08,119.72,120.12,119.65,119.62,119.11,118.5,116.85,109.48,103.76,104.08,103.8,102.26,98.92,92.62,88.59,82.55,61.97,61.35,83.55
2016-04-21T00:23:39.000Z,23.59633333333333,-157.9553333333333,32,2,1,23.13,51.43,35.22,1024.2,0.118,292.9,1566.91,17.55,-0.00087,0.00077,0.02,50.79,59.09,58.4,57.54,35.35,24.17,15.88,14.32,12.39,0.28,0,0,0,0,0,0,0,0,0,0,0.07,0.977,0.889,0.633,0.605,0.232,0.117,0.064,0.056,0.048,0.005,0,0,0,0.003,0,0,0,0,0,0,0,98.67,112.61,123.69,124.14,123.76,123.71,123.3,122.58,120.83,113.49,107.49,107.8,107.67,105.98,102.48,96.06,91.75,85.57,64.36,63.77,86.83
2016-04-21T00:23:42.000Z,23.59633333333333,-157.9553333333333,33,2,1,23.11,51.41,35.23,1024.22,0.131,280.84,1539.65,16.83,-0.00092,0.00076,0,49.22,57.17,56.47,55.55,33.51,22.57,14.61,13.1,11.21,0,0,0,0,0,0,0,0,0,0,0,0,0.961,0.878,0.626,0.598,0.227,0.114,0.061,0.055,0.045,0,0.001,0,0.002,0,0.003,0,0,0,0,0,0,97.32,110.88,121.67,122.13,121.7,121.51,121.12,120.48,118.74,111.36,105.52,105.77,105.59,104.02,100.65,94.09,89.83,83.77,62.95,62.34,85.06
2016-04-21T00:23:44.000Z,23.59633333333333,-157.9553333333333,34,2,1,23.1,51.41,35.23,1024.23,0.135,271.1,1486.35,16.25,-0.00089,0.00077,0.02,48.08,55.8,54.91,53.99,31.9,21.13,13.4,11.89,10.18,0,0.12,0.2,0,0.26,0.14,0,0,0,0,0,0,0.92,0.842,0.601,0.574,0.213,0.105,0.057,0.05,0.041,0.002,0.002,0,0.003,0,0,0.001,0,0,0,0,0,94.62,107.33,117.67,118.06,117.5,117.36,116.85,116.21,114.57,107.2,101.77,101.94,101.75,100.09,96.86,90.59,86.51,80.62,60.53,59.9,81.82
2016-04-21T00:23:47.000Z,23.59633333333333,-157.9553333333333,35,2,1,23.09,51.41,35.24,1024.24,0.116,264.58,1476.57,15.86,-0.00089,0.00077,0.09,47.01,54.75,53.82,52.93,31.2,20.46,12.9,11.47,9.84,0.18,0,0.13,0,0,0,0.02,0,0,0,0,0,0.917,0.844,0.605,0.577,0.214,0.106,0.057,0.049,0.041,0,0,0,0,0.001,0,0,0,0,0.001,0,0,93.94,106.71,116.87,117.27,116.78,116.65,116.07,115.43,113.77,106.61,100.91,101.15,101.01,99.59,96.17,89.98,85.94,80.17,60.29,59.6,81.2
2016-04-21T00:23:49.000Z,23.59633333333333,-157.9553333333333,36,2,1,23.09,51.41,35.24,1024.25,0.132,250.86,1534.96,15.03,-0.0009,0.00078,-0.02,45.03,52.22,51.06,50.18,29.3,19.16,12.06,10.65,9.19,0.1,0,0,0,0,0,0,0,0,0,0,0,0.884,0.814,0.583,0.557,0.205,0.102,0.055,0.048,0.04,0.002,0,0,0,0.001,0.004,0,0,0,0,0,0,97.28,110.72,121.48,121.86,121.38,121.37,120.8,120.08,118.44,110.9,104.91,105.33,105.15,103.53,99.91,93.58,89.5,83.4,62.67,62.03,84.51
2016-04-21T00:23:51.000Z,23.59633333333333,-157.9553333333333,37,2,1,23.07,51.39,35.24,1024.26,0.127,254.29,1523.91,15.24,-0.00087,0.00078,0,45.53,53.18,52.2,51.26,29.52,19.13,11.79,10.41,8.93,0.19,0,0,0,0,0,0,0.11,0.22,0,0,0,0.86,0.794,0.571,0.546,0.201,0.098,0.053,0.046,0.04,0.005,0,0.003,0,0,0,0.003,0,0,0,0.004,0,96.88,110.15,120.69,121.09,120.51,120.54,119.94,119.23,117.52,110.1,104.06,104.4,104.18,102.57,99.13,92.85,88.62,82.56,62.01,61.53,83.63
2016-04-21T00:23:54.000Z,23.59633333333333,-157.9553333333333,38,2,1,23.05,51.37,35.25,1024.27,0.13,245.79,1474.32,14.73,-0.00091,0.0008,0.05,44.5,51.9,51.04,50.1,28.06,17.87,10.76,9.42,8.03,0.22,0.07,0.05,0,0,0,0,0,0,0,0,0,0.843,0.783,0.563,0.538,0.193,0.094,0.052,0.044,0.037,0,0,0,0.003,0.001,0.002,0,0,0,0,0.006,0,94.09,106.83,116.9,117.31,116.77,116.58,115.87,115.26,113.64,106.38,100.45,100.75,100.69,99.07,95.81,89.61,85.61,79.78,59.74,59.34,80.65
2016-04-21T00:23:56.000Z,23.59633333333333,-157.9553333333333,39,2,1,23.03,51.37,35.25,1024.29,0.123,241.46,1522.71,14.47,-0.0009,0.00077,0.01,43.88,51.46,50.5,49.58,27.32,17.29,10.3,8.94,7.62,0.24,0,0,0,0,0,0,0,0,0,0,0,0.796,0.741,0.532,0.508,0.18,0.086,0.047,0.041,0.034,0,0,0,0,0,0.002,0,0,0,0,0,0,96.69,109.98,120.51,120.92,120.49,120.28,119.74,119.02,117.33,109.99,104.08,104.37,104.23,102.65,99.2,92.89,88.58,82.74,62.02,61.57,83.7
2016-04-21T00:23:58.000Z,23.59633333333333,-157.9553333333333,40,2,1,23.01,51.35,35.25,1024.3,0.129,241.94,1548.45,14.5,-0.00092,0.00077,0.05,43.93,51.65,50.74,49.83,27.32,17.21,10.21,8.96,7.54,0,0,0,0,0,0,0,0,0,0,0.15,0,0.808,0.759,0.551,0.526,0.189,0.09,0.048,0.042,0.034,0.002,0,0,0,0.001,0.002,0,0,0,0,0,0,97.98,111.62,122.42,122.84,122.34,122.27,121.74,121.12,119.44,111.98,106.02,106.44,106.12,104.54,101.05,94.62,90.35,84.27,63.27,62.67,85.5
2016-04-21T00:24:01.000Z,23.59633333333333,-157.9553333333333,41,2,1,23.01,51.35,35.26,1024.31,0.138,238.8,1599.27,14.31,-0.0009,0.00079,0.02,43.67,51.18,50.46,49.41,26.88,16.58,9.71,8.55,7.19,0,0.17,0,0,0,0.1,0,0,0,0,0,0,0.771,0.725,0.524,0.5,0.178,0.085,0.045,0.04,0.032,0.003,0,0,0.001,0.001,0,0,0,0,0,0,0.002,100.72,114.8,126.33,126.78,126.25,126.28,125.78,125.1,123.39,115.86,109.8,110.07,109.93,108.26,104.71,98.03,93.8,87.28,65.6,65.01,88.55
2016-04-21T00:24:03.000Z,23.59633333333333,-157.9553333333333,42,2,1,23,51.35,35.27,1024.32,0.148,251.48,1710.36,15.07,-0.00092,0.00081,0.1,45.4,54.13,53.67,52.58,28.27,17.26,9.94,8.73,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0.787,0.745,0.544,0.519,0.182,0.087,0.048,0.04,0.034,0.002,0,0,0,0.002,0.002,0.001,0,0,0,0,0,106.51,121.96,134.74,135.22,134.86,134.96,134.65,133.92,132.11,124.2,117.98,118.33,118.01,116.26,112.46,105.32,100.83,94.06,70.63,69.97,95.34
2016-04-21T00:24:06.000Z,23.59633333333333,-157.9553333333333,43,2,1,22.99,51.35,35.27,1024.33,0.157,233.75,1751.3,14.01,-0.00092,0.00081,-0.06,42.58,50.57,49.84,48.87,26.09,15.76,9.02,7.84,6.57,0.32,0,0,0.08,0,0,0,0,0,0,0,0.08,0.757,0.717,0.523,0.498,0.173,0.081,0.045,0.037,0.033,0,0,0,0,0.001,0.002,0,0,0,0,0,0,108.64,124.54,137.72,138.21,138,138.21,137.87,137.12,135.3,127.39,120.99,121.39,121.05,119.4,115.45,108.16,103.43,96.53,72.54,71.92,97.89
2016-04-21T00:24:08.000Z,23.59633333333333,-157.9553333333333,44,2,1,22.99,51.35,35.28,1024.34,0.14,245.75,1729.15,14.73,-0.0009,0.00079,0.13,44.48,53.3,53.01,51.94,27.34,16.47,9.26,8.06,6.65,0.32,0,0.03,0,0,0,0,0.06,0,0,0,0,0.744,0.705,0.516,0.493,0.171,0.081,0.044,0.036,0.032,0,0,0,0,0.004,0.002,0,0,0,0,0,0,107.41,123.04,136.04,136.57,136.22,136.48,136.09,135.35,133.51,125.72,119.49,119.78,119.67,117.79,113.89,106.77,102.18,95.28,71.58,70.94,96.63
2016-04-21T00:24:10.000Z,23.59633333333333,-157.9553333333333,45,2,1,22.97,51.34,35.28,1024.35,0.146,224.9,1809.77,13.48,-0.0009,0.00083,0.01,41.23,49.17,48.63,47.58,24.6,14.54,8.21,7.1,5.93,0.15,0,0,0.04,0,0,0,0,0,0,0,0,0.737,0.704,0.517,0.493,0.169,0.08,0.042,0.036,0.03,0,0,0.002,0.004,0.002,0.004,0.001,0,0,0.001,0,0,111.75,128.36,142.23,142.77,142.46,142.77,142.51,141.71,139.8,131.77,125.18,125.55,125.36,123.47,119.46,111.94,107.16,99.89,75.19,74.41,101.47
2016-04-21T00:24:12.000Z,23.59633333333333,-157.9553333333333,46,2,1,22.95,51.31,35.28,1024.36,0.15,229.18,1864.56,13.74,-0.00092,0.00079,0.09,41.7,50.32,50.04,48.95,24.97,14.51,8.09,6.92,5.7,0.32,0,0,0,0,0,0,0,0,0,0,0.11,0.724,0.692,0.509,0.484,0.164,0.077,0.041,0.035,0.029,0,0,0,0.003,0,0.003,0.001,0,0,0,0,0,114.71,131.78,146.27,146.83,146.78,147.08,146.82,146.05,144.09,135.89,129.24,129.62,129.34,127.51,123.3,115.63,110.66,103.28,77.75,76.82,104.85
